rna-XM_003396311.3	1423	755	784
rna-XM_012309957.2	421	196	225
rna-XM_012309956.2	565	289	277
rna-XM_012309959.2	3	3	1
rna-XM_003396315.3	6	5	1
rna-XM_020863614.1	0	0	0
rna-XM_012309960.2	0	0	0
rna-XM_020863619.1	0	0	0
rna-XM_012309968.2	0	0	0
rna-XM_012309970.2	0	0	0
rna-XM_012309967.2	0	0	0
rna-XM_012309969.2	0	0	0
rna-XM_012309971.2	1	1	0
rna-XR_002307816.1	3	3	0
rna-XR_002307815.1	5	1	4
rna-XM_012309964.2	0	2	0
rna-XM_012309966.2	0	0	0
rna-XM_012309963.2	7	3	4
rna-XM_003396321.3	0	0	0
rna-XM_012309962.2	0	0	0
rna-XM_020863615.1	13	8	5
rna-XM_020863995.1	91	42	49
rna-XM_020863621.1	73	33	40
rna-XM_003396322.3	3754	1906	1849
rna-XM_003396323.3	0	0	0
rna-XR_001098827.2	0	0	0
rna-XM_012309976.2	0	0	0
rna-XM_020863617.1	0	0	0
rna-XM_012309981.2	2	1	1
rna-XM_020863618.1	3	2	1
rna-XM_012309979.2	1	0	1
rna-XM_012309978.2	1	0	1
rna-XM_012309975.2	2	1	1
rna-XM_012309977.1	3	1	2
rna-XM_012309980.2	3	3	0
rna-XM_003396325.3	0	0	0
rna-XM_012309982.2	0	0	0
rna-XR_002307817.1	46	37	61
rna-XM_020863622.1	7	1	6
rna-XM_012309986.2	0	0	0
rna-XM_012309983.2	0	0	0
rna-XM_003396326.3	0	0	0
rna-XM_012309989.2	0	0	0
rna-XM_012309988.2	0	0	0
rna-XM_003396327.3	0	0	0
rna-XM_012309990.2	0	0	0
rna-XM_012309993.2	24	11	13
rna-XM_020863623.1	4	2	2
rna-XM_020863625.1	0	2	0
rna-XM_012309991.2	0	0	0
rna-XM_012309994.2	0	0	0
rna-XM_012309995.2	0	0	0
rna-XM_020863624.1	3	0	3
rna-XM_012309997.2	0	0	0
rna-XM_012309996.2	0	0	0
rna-XM_020863642.1	0	0	0
rna-XM_003396331.3	0	0	0
rna-XR_002307823.1	7	6	3
rna-XM_012310015.2	17	5	15
rna-XM_003396330.3	27	17	10
rna-XM_003396329.3	5	3	2
rna-XM_012310013.2	4	3	1
rna-XM_012310004.1	0	0	0
rna-XM_012309998.2	0	0	0
rna-XM_012310001.2	0	0	0
rna-XM_012309999.2	0	0	0
rna-XM_020863631.1	0	0	0
rna-XM_020863632.1	0	0	0
rna-XM_020863633.1	0	0	0
rna-XM_020863635.1	0	0	0
rna-XM_020863637.1	0	0	0
rna-XM_020863634.1	0	0	0
rna-XM_020863636.1	0	0	0
rna-XM_020863638.1	0	0	0
rna-XM_020863639.1	0	0	0
rna-XM_020863640.1	0	0	0
rna-XM_020863641.1	0	0	0
rna-XM_012310000.2	0	0	0
rna-XM_012310005.2	0	0	0
rna-XM_020863630.1	2	1	1
rna-XR_002307822.1	0	0	0
rna-XR_002307821.1	0	0	0
rna-XR_001098829.2	0	0	0
rna-XR_001098828.2	0	0	0
rna-XM_020863628.1	0	0	0
rna-XM_020863629.1	4	2	2
rna-XM_020863627.1	0	0	0
rna-XM_020863626.1	0	0	0
rna-XM_012310017.2	0	0	0
rna-XM_012310016.2	0	0	0
rna-XM_012310020.2	0	0	0
rna-XM_003396337.3	71	27	44
rna-XM_003396335.3	1444	754	690
rna-XM_012310022.2	1786	836	950
rna-XM_003396339.3	215	122	93
rna-XM_020863646.1	6	3	3
rna-XM_020863644.1	0	0	0
rna-XM_003396338.3	0	0	0
rna-XM_020863645.1	0	0	0
rna-XM_020863643.1	0	0	0
rna-XM_003396341.3	28	13	15
rna-XM_020863647.1	0	0	0
rna-XM_003396342.3	6	3	4
rna-XM_012310028.2	0	0	0
rna-XM_012310026.2	0	0	0
rna-XM_012310027.2	0	0	0
rna-XR_001098833.2	1	1	1
rna-XR_002307954.1	0	0	0
rna-XR_001098832.2	0	0	0
rna-XR_002307955.1	0	0	0
rna-XM_020863999.1	0	0	0
rna-XM_012310023.2	0	0	0
rna-XM_020864000.1	0	0	0
rna-XM_020863997.1	0	0	0
rna-XM_020863998.1	0	0	0
rna-XM_003396343.2	0	0	0
rna-XM_012310029.2	777	370	407
rna-XM_003396344.3	4372	2238	2135
rna-XM_003396346.2	0	0	0
rna-XM_012310033.1	0	0	0
rna-XM_012310031.2	200	104	96
rna-XM_012310032.2	0	0	0
rna-XM_012310080.1	40	26	14
rna-XM_003396348.3	103	54	52
rna-XM_012310030.2	799	412	387
rna-XM_003396350.3	0	0	0
rna-XM_012310035.2	0	0	0
rna-XM_012310034.2	0	0	0
rna-XM_003396351.3	276	139	137
rna-XM_020864001.1	0	0	0
rna-XM_012310036.2	1794	907	887
rna-XM_012310037.2	0	0	0
rna-XM_012310038.2	0	0	0
rna-XM_003396352.3	0	0	0
rna-XM_012310042.1	872	1329	1332
rna-XM_012310039.2	0	0	0
rna-XM_020863653.1	1	1	0
rna-XM_012310040.2	2	0	2
rna-XM_020863996.1	4	0	4
rna-XM_012310083.2	0	0	0
rna-XM_020863736.1	0	0	0
rna-XM_012310084.2	0	0	0
rna-XM_020863737.1	0	0	0
rna-XM_012310044.2	0	0	0
rna-XM_012310043.2	0	0	0
rna-XM_012310045.2	0	0	0
rna-XM_003396355.3	0	0	0
rna-XM_003396357.3	25	18	7
rna-XM_012310047.2	0	0	0
rna-XM_003396360.3	0	0	0
rna-XM_012310051.2	0	0	0
rna-XM_003396359.3	0	0	0
rna-XM_012310049.2	0	0	0
rna-XM_020863738.1	0	0	0
rna-XR_002307851.1	0	111	106
rna-XM_003396362.3	0	0	0
rna-XM_012310055.2	0	1	0
rna-XM_003396361.3	769	410	427
rna-XM_003396358.2	499	285	274
rna-XM_003396364.3	0	0	0
rna-XM_012310056.2	0	0	0
rna-XM_012310057.2	4	4	0
rna-XM_003396365.3	1452	865	893
rna-XM_012310058.2	1079	550	529
rna-XM_003396368.3	275	125	150
rna-XM_003396369.3	670	356	334
rna-XM_012310061.1	0	0	0
rna-XM_003396366.3	30	14	16
rna-XM_012310060.2	4	2	2
rna-XR_002307852.1	25	12	13
rna-TRNAS-GCU	0	0	0
rna-XM_003396370.3	1	1	0
rna-XM_012310062.2	4	2	2
rna-XM_003396371.3	3	0	3
rna-TRNAS-AGA-3	0	0	0
rna-XM_003396373.3	0	0	0
rna-XM_012310063.2	0	0	0
rna-XM_012310066.2	0	0	0
rna-XM_012310065.2	1	0	1
rna-XM_012310064.2	329	167	162
rna-XR_001098838.2	3	3	0
rna-XR_001098839.1	4	3	1
rna-XR_002307809.1	8	7	1
rna-XM_020863602.1	1	1	0
rna-XR_001098846.2	0	0	0
rna-XR_001098847.2	0	0	0
rna-XR_001098845.2	0	0	0
rna-XR_001098844.2	0	0	0
rna-XR_001098842.2	0	0	0
rna-XR_001098843.2	0	0	0
rna-XR_002307810.1	14	6	8
rna-XM_003396423.3	16	6	10
rna-XM_012310086.2	0	0	0
rna-XR_001098840.1	1	0	1
rna-XR_002307811.1	0	0	0
rna-XM_012310089.2	19	10	9
rna-XM_012310091.2	0	0	0
rna-XM_012310088.2	0	0	0
rna-XM_012310092.2	0	0	0
rna-XM_012310093.2	0	0	0
rna-XM_003396425.3	173	99	95
rna-XM_020864002.1	2270	1169	1101
rna-XM_012310094.1	64	33	31
rna-XR_002307883.1	55	18	37
rna-XM_003396426.3	235	132	103
rna-XM_003396427.3	171	95	76
rna-XR_002307861.1	1	0	1
rna-XM_012310097.2	2	1	1
rna-XR_002307862.1	0	0	0
rna-XR_002307863.1	0	0	0
rna-XM_020863764.1	0	0	0
rna-XM_020863763.1	0	0	0
rna-XM_020863762.1	70	42	28
rna-XM_020863759.1	0	0	0
rna-XM_020863760.1	0	0	0
rna-XM_003396433.3	0	0	0
rna-XM_012310099.2	0	0	0
rna-XM_020863761.1	7	5	2
rna-XM_012310103.2	233	114	119
rna-XM_020863758.1	515	267	249
rna-XM_003396432.3	2160	1141	1122
rna-XR_002307864.1	4	59	48
rna-XM_020864003.1	0	0	0
rna-XM_003396434.3	139	74	65
rna-XM_012310104.2	1841	892	950
rna-XM_012310106.2	251	129	123
rna-XM_003396436.3	0	0	0
rna-XM_012310105.2	0	0	0
rna-XM_012310107.2	0	0	0
rna-XM_003396437.3	0	0	0
rna-XM_020863609.1	0	0	0
rna-XM_020863608.1	0	0	0
rna-XM_020863610.1	0	0	0
rna-XR_002307878.1	1	0	1
rna-XM_012310112.2	0	0	0
rna-XM_012310111.2	0	0	0
rna-XM_003396682.3	58	27	33
rna-XR_002307849.1	0	0	0
rna-XR_002307848.1	0	0	0
rna-XM_003396867.2	583	580	557
rna-XM_012310116.2	19	4	16
rna-XM_012310117.1	0	0	0
rna-XM_003396518.3	0	0	0
rna-XM_012310115.2	0	0	0
rna-XM_012310113.2	0	0	0
rna-XM_012310114.2	0	0	0
rna-XM_003396533.3	0	0	0
rna-XM_012310118.2	0	0	0
rna-XM_012310119.2	185	98	87
rna-XR_001098849.2	3	2	1
rna-XR_002307901.1	0	0	0
rna-XR_002307850.1	12	4	8
rna-XM_003396554.3	141	74	67
rna-XR_001098850.1	0	0	0
rna-XM_012310120.2	97	46	51
rna-XM_020863915.1	75	34	41
rna-XM_012310122.2	0	0	0
rna-XM_020863916.1	0	0	0
rna-XM_012310123.2	0	0	1
rna-XM_020863917.1	1	0	1
rna-XR_002307940.1	8	57	52
rna-XR_002307939.1	0	56	62
rna-XM_012310125.2	22	7	15
rna-XM_012310126.2	0	0	0
rna-XM_003396632.3	0	0	0
rna-XM_020863918.1	166	90	76
rna-XM_012310127.2	700	386	317
rna-XM_003396453.2	10	10	3
rna-XM_012310128.2	0	0	0
rna-XM_003396597.3	0	0	0
rna-XM_003396596.3	0	0	0
rna-XM_003396610.3	0	0	0
rna-XM_003396609.3	0	0	0
rna-XM_003396573.3	881	453	428
rna-XM_003396620.3	1500	723	777
rna-XM_003396659.3	5	3	2
rna-XM_003396455.3	2	0	2
rna-XM_012310797.2	21	11	10
rna-XM_003396686.3	6099	3111	2988
rna-XM_012310133.2	0	2	0
rna-XM_012310132.2	0	0	0
rna-XM_003396703.3	62	27	35
rna-XM_020863955.1	0	4	7
rna-XM_012310134.2	0	0	0
rna-XM_020863952.1	0	0	0
rna-XM_020863953.1	0	0	0
rna-XM_012310135.2	0	0	0
rna-XM_020863954.1	0	0	0
rna-XM_003396746.3	4577	2342	2237
rna-XM_003396752.3	1193	589	604
rna-XM_003396733.3	1226	633	593
rna-XM_012310138.2	943	496	448
rna-XM_012310137.2	1334	656	679
rna-XM_012310140.2	3	18	27
rna-XM_020863961.1	0	0	0
rna-XM_003396793.3	0	0	0
rna-XM_020863962.1	0	0	0
rna-XM_012310143.2	0	0	0
rna-XM_012310142.2	0	0	0
rna-XM_003396763.2	0	0	0
rna-XM_020863957.1	0	0	0
rna-XM_020863960.1	0	0	0
rna-XM_020863958.1	0	0	0
rna-XM_012310149.2	0	0	0
rna-XM_012310147.2	0	0	0
rna-XM_012310148.2	0	0	0
rna-XM_012310145.2	0	0	0
rna-XM_012310151.1	2	1	1
rna-XM_012310153.1	0	0	0
rna-XM_003396803.3	360	196	169
rna-XM_012310154.2	67	29	38
rna-XM_003396773.3	0	0	0
rna-XM_012310155.1	0	0	0
rna-XM_020863963.1	0	0	0
rna-XM_012310156.2	0	0	0
rna-XM_020863964.1	0	0	0
rna-XR_002307949.1	0	0	0
rna-XR_002307948.1	0	0	0
rna-XR_002307950.1	9	5	4
rna-XM_003396818.3	11	8	3
rna-XM_020863966.1	0	0	0
rna-XM_003396837.3	59	33	26
rna-XR_002307868.1	0	0	0
rna-XR_002307867.1	0	0	0
rna-XR_002307866.1	10	6	4
rna-XM_012310158.2	427	588	575
rna-XM_003396864.3	0	333	373
rna-XM_012310157.2	34	14	20
rna-XM_003396879.3	755	401	354
rna-XM_020864038.1	0	0	0
rna-XM_020864039.1	0	0	0
rna-XR_002307865.1	0	0	0
rna-XM_012310163.2	2	0	2
rna-XM_012310162.2	0	0	0
rna-XM_012310164.2	0	0	0
rna-XM_012310165.2	0	0	0
rna-XM_003396905.3	0	0	0
rna-XR_002307789.1	42	26	16
rna-XR_002307791.1	6	4	2
rna-XR_002307790.1	0	0	0
rna-XR_002307792.1	0	0	0
rna-XM_003396916.3	259	203	183
rna-NM_001280936.1	837	396	441
rna-XM_003396934.3	40	17	23
rna-XM_012310166.2	0	0	0
rna-XM_012310171.2	0	0	0
rna-XM_020863671.1	0	0	0
rna-XM_012310172.2	0	0	0
rna-XM_012310170.2	0	0	0
rna-XM_012310173.2	0	0	0
rna-XM_012310176.2	0	0	0
rna-XM_012310175.2	0	0	0
rna-XR_002307828.1	4	5	3
rna-XR_002307827.1	7	2	5
rna-XR_002307826.1	8	3	5
rna-XR_001098853.2	5	2	3
rna-XM_020864007.1	23	17	21
rna-XM_012310179.2	40	16	24
rna-XM_012310180.2	3	3	1
rna-XM_012310181.2	2	1	1
rna-XR_002307935.1	0	0	0
rna-XR_002307936.1	0	0	0
gene-LOC110119460	12	7	5
rna-XR_001098854.2	21	7	14
rna-XM_012310183.2	221	118	104
rna-XM_020863913.1	0	0	0
rna-XM_012310184.2	100	175	173
rna-XM_020863914.1	720	416	395
rna-XM_020863912.1	0	0	0
rna-XR_002307937.1	374	468	482
rna-XM_003396465.3	3702	1841	1870
rna-XM_012310187.2	0	0	0
rna-XM_012310186.2	0	0	0
rna-XM_003396471.3	0	0	0
rna-XR_002307938.1	10	240	231
rna-XM_003396477.3	0	0	0
rna-XM_020863697.1	0	0	0
rna-XM_020863698.1	33	13	20
rna-XR_002307840.1	0	0	0
rna-XR_002307839.1	0	0	0
rna-XM_012310188.2	18966	9315	9656
rna-XM_020863724.1	180	94	87
rna-XM_020863725.1	70	34	36
rna-XM_020863726.1	0	0	0
rna-XM_012310189.2	0	0	0
rna-XM_003396506.3	263	179	176
rna-XM_003396522.2	0	30	20
rna-XM_012310191.2	0	0	0
rna-XM_020863668.1	0	0	0
rna-XM_003396512.3	652	343	314
rna-XM_012310193.2	0	0	0
rna-XM_003396523.3	6	3	3
rna-XM_020863734.1	1	0	1
rna-XM_003396524.3	433	236	225
rna-XM_003396528.3	0	0	0
rna-XM_012310195.2	0	0	0
rna-XM_012310194.2	352	182	170
rna-XM_012310196.2	0	0	0
rna-XM_003396529.3	0	0	0
rna-XM_012310198.2	281	195	215
rna-XM_020863691.1	2744	1451	1422
rna-XM_003396531.3	6010	3038	2972
rna-XM_012310199.2	0	0	0
rna-XM_003396530.3	0	0	0
rna-XR_002307838.1	206	126	134
rna-XR_001098855.2	6	2	4
rna-XM_012310202.1	0	0	0
rna-XM_003396534.3	0	0	0
rna-XM_020863692.1	0	0	0
rna-XM_020863695.1	0	0	0
rna-XM_020863693.1	0	0	0
rna-XM_020863694.1	0	0	0
rna-XR_001098856.2	115	50	65
rna-XM_003396535.3	117	45	72
rna-XM_020863792.1	0	0	0
rna-XM_012310207.2	0	0	0
rna-XM_012310208.2	0	0	0
rna-XM_012310206.2	0	0	0
rna-XM_012310203.2	0	0	0
rna-XM_003396536.3	0	0	0
rna-XM_012310204.2	0	0	0
rna-XM_012310205.2	0	0	0
rna-XM_003396541.3	0	0	0
rna-XM_020863794.1	0	0	0
rna-XR_001098858.2	0	0	0
rna-XR_001098857.2	0	0	0
rna-XM_003396540.3	0	0	0
rna-XM_012310209.2	550	282	273
rna-XM_003396539.3	0	0	0
rna-XM_012310210.2	0	0	0
rna-XM_012310211.2	0	0	0
rna-XM_003396543.3	717	351	372
rna-XM_012310212.2	2999	1466	1539
rna-XM_003396544.3	706	369	347
rna-XM_003396548.3	608	347	327
rna-XM_003396552.3	551	508	498
rna-XM_012310230.2	1585	987	998
rna-XR_002307928.1	0	0	0
rna-XM_012310215.2	0	0	0
rna-XM_012310216.2	0	0	0
rna-XM_003396459.3	0	0	0
rna-XM_012310219.2	0	0	0
rna-XM_012310227.2	0	0	0
rna-XM_012310224.2	0	0	0
rna-XM_012310217.2	0	0	0
rna-XM_012310225.2	0	0	0
rna-XM_012310218.2	0	0	0
rna-XM_012310226.2	0	0	0
rna-XM_012310220.2	0	0	0
rna-XM_020863896.1	0	0	0
rna-XM_020863897.1	0	0	0
rna-XM_012310221.2	0	0	0
rna-XM_012310229.2	0	0	0
rna-XM_012310228.2	0	0	0
rna-XR_002307929.1	0	0	0
rna-XR_001098861.2	0	61	55
rna-XR_001098859.2	0	58	60
rna-XM_003396550.3	0	0	4
rna-XR_002307930.1	0	0	0
rna-XR_002307931.1	0	0	0
rna-XM_020863904.1	0	0	0
rna-XM_020863906.1	0	0	0
rna-XM_020863905.1	0	0	0
rna-XM_020863907.1	0	0	0
rna-XM_020863903.1	0	0	0
rna-XM_020863902.1	299	147	152
rna-XM_012310231.2	0	0	0
rna-XM_020863900.1	8	4	4
rna-XM_012310232.2	0	0	0
rna-XM_003396549.3	0	0	0
rna-XM_012310235.2	0	0	0
rna-XM_020863910.1	0	0	0
rna-XM_003396547.3	0	0	0
rna-XM_012310236.2	0	0	0
rna-XM_020863908.1	0	0	0
rna-XM_012310237.2	0	0	0
rna-XM_003396551.3	218	103	115
rna-XM_020863911.1	0	0	0
rna-XM_012310239.2	2	1	1
rna-XM_012310242.2	0	0	0
rna-XM_012310241.2	0	0	0
rna-XM_012310240.2	0	0	0
rna-XM_012310243.2	0	0	0
rna-XM_012310244.2	3648	1839	1810
rna-XR_002307933.1	0	0	0
rna-XR_002307934.1	0	0	0
rna-XR_002307932.1	0	0	0
rna-XM_012310245.2	1024	507	517
rna-XM_003396558.3	850	416	434
rna-XM_003396560.3	612	301	313
rna-XM_020863862.1	2897	1456	1448
rna-XM_003396561.3	629	327	318
rna-XM_012310250.2	293	150	154
rna-XM_003396562.3	2	0	2
rna-XM_012310253.2	1	0	1
rna-XM_012310252.2	80	47	33
rna-XM_012310254.2	19	6	13
rna-XM_012310251.2	22	11	11
rna-XM_020863755.1	548	282	266
rna-XM_012310258.2	0	0	0
rna-XM_012310261.2	0	0	0
rna-XM_012310260.2	0	0	0
rna-XM_012310263.2	0	0	0
rna-XM_012310259.2	0	0	0
rna-XM_012310262.2	0	0	0
rna-XM_003396568.3	3	0	3
rna-XM_020863756.1	106	58	48
rna-XM_003396567.3	43	19	24
rna-XM_020863754.1	0	0	0
rna-XM_012310255.2	0	15	32
rna-XM_020863753.1	1	0	1
rna-XM_020863751.1	0	0	0
rna-XM_012310264.2	0	0	0
rna-XM_020863752.1	1	0	1
rna-XM_012310269.2	0	0	0
rna-XM_012310799.2	0	0	0
rna-XM_020863660.1	6	4	2
rna-XM_020863662.1	5	3	2
rna-XM_020863664.1	0	0	0
rna-XM_020863661.1	24	13	11
rna-XR_002307824.1	3	1	2
rna-XM_012310271.2	0	0	0
rna-XM_012310270.2	6	1	5
rna-XR_001098864.2	0	0	0
rna-XM_003396574.3	546	256	290
rna-XM_012310272.2	44335	22128	22207
rna-XM_020863941.1	17	7	10
rna-XM_012310277.2	0	0	0
rna-XM_012310276.2	0	0	0
rna-XM_012310278.2	0	0	0
rna-XM_003396570.3	0	0	0
rna-XM_020863943.1	0	0	0
rna-XM_012310274.2	0	0	0
rna-XM_003396575.3	0	0	0
rna-TRNAA-AGC-4	0	0	0
rna-TRNAA-UGC-3	0	0	0
rna-TRNAA-AGC-5	0	0	0
rna-TRNAA-UGC-4	0	0	0
rna-XM_012310279.2	1	0	1
rna-XR_002307898.1	11	6	5
rna-XR_002307897.1	28	19	9
rna-XM_020863851.1	2	1	1
rna-XM_003396584.3	1	1	0
rna-XM_012310280.2	1	1	0
rna-XM_020863847.1	0	0	0
rna-XM_020863849.1	0	0	0
rna-XM_020863848.1	0	0	0
rna-XM_012310289.2	0	0	0
rna-XM_012310287.2	0	0	0
rna-XM_012310288.2	0	0	0
rna-XM_012310286.2	0	0	0
rna-XM_012310285.2	0	18	23
rna-XM_012310283.2	0	0	0
rna-XM_012310284.2	0	0	0
rna-XM_012310290.1	0	0	0
rna-XM_003396582.2	0	0	0
rna-XM_012310291.2	6	4	2
rna-XM_012310292.2	0	0	0
rna-XM_003396579.3	808	390	429
rna-XM_003396585.3	7	4	4
rna-XM_003396586.3	4	2	2
rna-XM_003396587.3	444	248	197
rna-XM_012310298.2	0	0	0
rna-XM_012310296.2	0	0	0
rna-XM_012310297.2	0	0	0
rna-XM_012310299.2	226	104	125
rna-XM_012310303.2	0	0	0
rna-XM_012310302.2	0	0	0
rna-XM_003396590.3	0	0	0
rna-XM_020863731.1	0	0	0
rna-XM_003396591.3	20	13	7
rna-XM_003396592.3	7	2	5
rna-XM_020863923.1	0	0	0
rna-XM_003396593.3	0	0	0
rna-XM_020863924.1	0	0	0
rna-XM_020863925.1	0	0	0
rna-XM_003396595.3	0	0	0
rna-XM_012310305.2	0	0	0
rna-XM_003396594.3	0	0	0
rna-XM_012310306.2	0	0	0
rna-XM_012310309.2	0	0	0
rna-XM_012310307.2	5	4	1
rna-XM_020863926.1	2	0	2
rna-XM_003396598.3	9383	4560	4823
rna-XM_003396599.3	33	44	26
rna-XR_002307944.1	7	18	26
rna-XM_012310312.2	0	0	0
rna-XM_003396601.3	3	2	1
rna-XM_003396602.3	0	0	0
rna-XM_012310313.2	0	0	0
rna-XM_020863746.1	0	0	0
rna-XM_003396603.3	1	0	1
rna-XM_020863735.1	0	0	0
rna-XM_003396605.3	48	148	137
rna-XM_012310314.2	226	223	240
rna-XM_020863589.1	0	0	0
rna-XM_020863588.1	0	0	0
rna-XM_020863590.1	1	1	0
rna-XM_020863587.1	50	26	24
rna-XM_020863586.1	1045	525	520
rna-XM_012310318.2	896	471	425
rna-XM_020863538.1	0	0	0
rna-XM_012310323.2	0	0	0
rna-XM_020863537.1	0	0	0
rna-XM_003396606.3	31	11	20
rna-XM_012310320.2	0	0	0
rna-XM_012310322.2	0	0	0
rna-XM_012310325.2	0	0	0
rna-XM_012310324.2	0	0	0
rna-XM_012310327.2	793	388	405
rna-XM_003396613.3	852	443	409
rna-XM_020863540.1	0	0	0
rna-XM_003396614.3	0	0	0
rna-XM_020863542.1	0	0	0
rna-XM_020863541.1	0	0	0
rna-XM_003396616.3	3866	1959	1907
rna-XM_003396617.3	49	23	30
rna-XR_001098865.2	4	20	27
rna-XM_003396618.3	0	0	0
rna-XM_012310331.2	0	0	0
rna-XM_020863539.1	1	0	1
rna-XM_003396619.3	0	0	0
rna-XM_020863938.1	281	152	129
rna-XM_020863936.1	0	0	0
rna-XM_012310333.2	0	0	0
rna-XM_012310332.2	0	0	0
rna-XM_012310334.2	0	0	0
rna-XR_002307946.1	0	1	0
rna-XM_012310335.2	0	0	0
rna-XM_020863935.1	0	0	0
rna-XM_003396621.3	0	0	0
rna-XM_020863934.1	0	0	0
rna-XM_012310336.2	0	0	0
rna-XM_003396624.3	227	104	123
rna-XM_012310347.2	0	0	0
rna-XM_012310344.2	0	0	0
rna-XM_012310346.2	0	0	0
rna-XM_020863930.1	0	0	0
rna-XM_012310343.2	0	0	0
rna-XM_012310345.2	0	0	0
rna-XM_003396623.3	0	0	0
rna-XM_012310348.2	4	4	0
rna-XM_020863931.1	13	6	7
rna-XM_020863932.1	0	0	0
rna-XM_003396626.3	0	0	0
rna-XM_012310340.1	0	0	0
rna-XM_012310338.2	3	1	2
rna-XM_003396627.3	32	16	24
rna-XM_003396625.3	642	527	487
rna-XM_012310351.2	0	0	0
rna-XM_003396629.3	0	0	0
rna-XM_012310352.2	0	0	0
rna-XM_012310350.2	0	0	0
rna-XM_003396631.2	43	24	19
rna-XM_012310349.2	0	0	0
rna-XM_012310353.2	0	0	1
rna-XM_012310355.1	0	0	0
rna-XM_012310357.2	0	0	0
rna-XM_012310354.2	0	0	0
rna-XM_020863739.1	0	0	0
rna-XM_012310358.2	0	0	0
rna-XM_003396633.3	0	0	0
rna-XM_012310364.2	580	279	301
rna-XM_012310363.2	702	375	327
rna-XM_020863578.1	0	0	0
rna-XM_020863579.1	0	0	0
rna-XM_012310360.2	0	0	0
rna-XM_012310359.2	0	0	0
rna-XM_020863581.1	0	0	0
rna-XM_012310800.2	374	202	174
rna-TRNAQ-UUG-6	0	0	0
rna-XM_020863972.1	766	428	421
rna-XM_012310366.2	0	0	0
rna-XM_003396639.3	0	0	0
rna-XM_012310369.2	0	0	0
rna-XM_020863970.1	0	0	0
rna-XM_020863971.1	0	0	0
rna-XM_012310370.2	0	0	0
rna-XM_020863967.1	0	0	0
rna-XM_020863968.1	0	0	0
rna-XM_012310368.2	7	2	7
rna-XM_003396641.3	285	147	140
rna-XM_003396643.3	840	411	436
rna-XM_020863583.1	522	282	256
rna-XR_001098866.2	270	308	296
rna-XM_003396642.3	1096	707	714
rna-XM_020863584.1	995	477	518
rna-XM_003396646.3	54	29	25
rna-XM_012310375.2	2	2	0
rna-XM_020863649.1	7	4	3
rna-XM_012310379.2	150	67	83
rna-XM_020863604.1	0	0	0
rna-XM_012310382.2	0	0	0
rna-XM_012310389.2	0	0	0
rna-XM_012310385.2	0	0	0
rna-XM_012310383.2	0	0	0
rna-XM_012310384.2	0	0	0
rna-XM_020863605.1	0	0	0
rna-XM_012310387.2	0	0	0
rna-XM_012310388.2	0	0	0
rna-XR_001098867.2	0	0	0
rna-XR_002307812.1	0	0	0
rna-XM_003396650.3	986	482	504
rna-XM_003396468.2	0	0	0
rna-XM_020863790.1	0	0	0
rna-XM_003396469.2	0	0	0
rna-XM_012310390.2	0	0	0
rna-XM_003396653.3	0	0	0
rna-XM_020863577.1	0	0	0
rna-XM_020864008.1	2001	1015	986
rna-XM_020863576.1	0	0	0
rna-XM_012310392.2	0	0	0
rna-XM_012310803.2	1	0	1
rna-XM_003396658.3	2802	1446	1373
rna-XM_020863806.1	0	0	0
rna-XM_020863804.1	0	0	0
rna-XM_020863805.1	0	0	0
rna-XM_020863802.1	0	0	0
rna-XM_020863803.1	0	0	0
rna-XR_002307887.1	0	0	0
rna-XR_002307886.1	0	0	0
rna-XR_002307885.1	0	0	0
rna-XM_003396661.3	4486	2500	2463
rna-XM_012310395.2	3307	1852	1929
rna-XM_012310393.2	166	76	90
rna-XM_012310394.2	0	0	0
rna-XM_012310396.2	80	39	41
rna-XM_020863798.1	0	0	0
rna-XM_020863799.1	0	0	0
rna-XM_020863797.1	9	7	2
rna-XM_020863801.1	2	2	0
rna-XM_020863800.1	23	10	13
rna-XM_020863796.1	177	81	96
rna-XM_012310398.2	0	0	0
rna-XM_012310401.2	0	0	0
rna-XM_012310397.2	0	0	0
rna-XM_012310400.2	0	0	0
rna-XM_012310409.2	0	0	0
rna-XM_012310410.2	0	0	0
rna-XM_012310411.2	0	0	0
rna-XM_020863774.1	0	1	1
rna-XM_020863773.1	0	0	0
rna-XM_020863775.1	0	0	0
rna-XM_020863776.1	0	0	0
rna-XM_003396672.3	0	8	10
rna-XM_020863778.1	0	0	0
rna-XM_020863777.1	0	0	0
rna-XM_003396668.3	3	1	2
rna-XM_012310406.2	14	7	7
rna-XR_002307875.1	0	0	0
rna-XM_003396669.3	0	0	0
rna-XM_020863779.1	2432	1240	1200
rna-XR_002307873.1	0	27	24
rna-XM_012310415.2	0	0	0
rna-XM_003396665.3	0	0	0
rna-XR_002307874.1	0	0	0
rna-XM_012310414.2	0	0	0
rna-XM_020863770.1	0	0	0
rna-XM_020863771.1	0	0	0
rna-XM_012310413.2	0	0	0
rna-XM_003396671.3	636	322	314
rna-TRNAQ-CUG-5	0	0	0
rna-XM_012310419.2	1	1	0
rna-XM_012310417.2	0	0	0
rna-XM_003396670.3	2	1	1
rna-XM_012310418.2	5	4	1
rna-XM_020863750.1	0	0	0
rna-XM_020863748.1	0	0	0
rna-XM_020863749.1	0	0	0
rna-XM_012310421.2	0	0	0
rna-XM_012310420.2	0	7	11
rna-XM_012310425.2	0	0	0
